product_id,product_name,category,price,stock_quantity
6942cc17-3087-4c39-ba4c-823545647854,Rustic Italian Breads,Food - Bakery,3.99,521
2a05285e-bcea-463c-b97e-740f52a26c9b,Lightweight Backpacking Tent,Outdoor,129.99,780
4ff61be0-e043-4339-b4fc-4b749778130d,Lightweight Workout Tank,Clothing - Activewear,29.99,906
9569866c-8581-4086-b708-725267b3e216,Self-Cleaning Cat Litter Box,Pets,199.99,344
cddb1114-6cb3-469c-9bce-2e5518f8589a,Compact Umbrella,Accessories,12.99,988
fed65003-3f0f-4cd8-957a-e45be6f85e06,Cranberry Citrus Sauce,Food - Condiments,3.99,172
55a4f3cb-08d5-471a-8928-5c84de564e72,Coffee Maker,Kitchen,89.99,520
eae8c77f-c50a-4ecf-b0fe-1e3ea4add057,Thai Peanut Noodles,Food - Pasta,4.99,298
45f18666-495d-4270-a69e-7da4af353441,Air Mattress,Outdoor,49.99,517
e7a81012-b24d-48ff-999c-4555bc1d5ff3,Essential Oil Diffuser,Health,34.99,415
34b28924-3d8a-460f-b91a-128b4ff6613b,Apple Cinnamon Granola,Food - Breakfast,4.49,87
fa616a68-72b6-4aa3-9c21-0b84c3435a94,Honey Ginger Tea,Food - Beverages,2.99,434
63f804b4-47fc-4dd7-a97a-dddce9f92c84,Reusable Coffee Filter,Kitchen,10.99,431
9497f68c-6549-49ba-a02a-e6c3e94ac9fc,Tomato Sauce,Food - Canned Goods,2.79,580
bcf8d211-d58d-4c9b-91a1-e7dafa8ebb0d,Grilled Vegetable Medley,Food - Vegetables,4.49,92
487d9e61-3e73-4e2e-9d81-ebc4ab6ee601,Ginger Turmeric Shots,Food - Beverages,3.99,778
2c44a258-4b74-4465-93c8-fe1725bb4391,Garden Vegetable Chips,Food - Snacks,3.49,357
6615e28e-dc9f-44a8-b084-a01a77c4ae67,Classic Leather Wallet,Clothing - Accessories,34.99,178
816c4500-641d-44cc-ac51-9a980588a4dd,Insulated Coffee Mug,Kitchen,24.99,347
3cfb8832-102b-4809-b44a-ae5573ab00f7,Pineapple Rings,Food - Canned Goods,2.49,711
34ccf936-e3a7-4160-bd38-4c187619f76b,Folding Pocket Knife,Tools,24.99,690
25527a39-2f91-4d07-8976-d0032c6be52e,Fruit Infuser Water Bottle,Fitness,15.99,30
eaa26851-a312-4557-8516-6ef7966ab6d3,Ceramic Bakeware Set,Kitchen,49.99,42
219f1c57-3584-46b0-a40f-4afc9ca07c20,Banana Nut Muffins,Food - Bakery,4.49,725
c60fb8e5-6a38-49ab-a202-81a72b95e063,Foam Muscle Roller,Fitness,24.99,316
1260301b-c21d-461e-9924-c9628b9b1b1b,Almond Milk Yogurt,Food - Dairy Alternatives,1.99,520
9f68b6ea-d4c4-4ca0-bd88-e4c87b998044,Pet Nail Clipper,Pets,12.99,743
4fd29739-830a-41f5-9634-a8a9e2386f84,Spicy Beef Taco Mix,Food - Condiments,1.99,910
a06487d1-2da1-497b-a008-8fc77e0ef3e3,Wireless Security Camera,Home,109.99,108
a4cbf0de-5843-4ec3-a947-cae0fac292f9,Chino Shorts,Clothing - Bottoms,34.99,822
5c089591-da25-4bee-b4b7-cef307506c18,Lasagna Noodles,Food - Pasta,1.89,434
29e0d8fb-3ccb-41b1-830c-9d92db62026b,Grapes (red),Food - Produce,3.49,738
1a0ff74f-ef41-4722-af68-63891b17dcab,Rice Pilaf Mix,Food - Grains,2.59,979
0820b4c3-8b23-4eca-9073-3c4c778199f5,Frozen Acai Purée,Food - Frozen,6.99,826
ee6e9741-16f7-44a2-9c54-955fbd03d026,Smart Scale,Health,59.99,146
4324f3f1-d6a8-4a93-91c0-42f47b30d415,Creamy Garlic Dressing,Food - Condiments,3.99,103
a31ea0ad-53c9-4b03-bb97-1bcb8d63a104,Organic Granola,Food - Breakfast,5.49,743
c12656a5-c886-481b-bd83-1b864bbda636,Pineapple Teriyaki Chicken Mix,Food - Meat,6.99,831
a1a6135a-3e9e-48a6-9d36-cc576f5a5b87,Children's Educational Puzzle,Toys,19.99,642
8d5f3304-fdcd-4f27-b658-69c577b88d34,Buffalo Cauliflower Wings,Food - Frozen Foods,6.99,117
c047d188-b76e-4f3a-abdc-da416ae369f2,LED Desk Light,Home,34.99,382
a081a0fb-699c-4343-9821-4a1022d14ed5,Computer Monitor Stand,Office,29.99,395
33478429-0d37-4a6f-9d3b-72055c7be4c1,Sunglasses Case,Accessories,15.99,874
0fd38a23-1306-426e-b240-136f8b834f49,Kids' Gardening Tools Set,Toys,22.99,744
3c97dd1f-af24-4339-8610-749e2f106127,Frozen Cauliflower Rice,Food - Frozen Foods,2.99,485
471a0cec-9f07-4134-83d3-7a8d7f298fb6,Folding Pocket Knife,Tools,24.99,114
2679ea43-350b-4bda-aeff-757b42bebc0e,Buffalo Sauce,Food - Condiments,2.99,675
90e1ef63-1457-4040-b096-d3c9121c7429,Walnut Halves,Food - Nuts,8.49,581
ccadd22b-5cad-4e44-8c97-a552454db78f,Reversible Comforter Set,Home,89.99,44
dacdc453-638f-4f21-bb91-8562a410ba8a,Solar Garden Lights,Outdoor,39.99,46
fd1e284a-fe00-4daf-a423-1cadb1055473,Compact Refrigerator,Home Appliances,199.99,373
ade27df3-0c79-42e1-b998-547b2b7658e6,Kids' Trampoline,Toys,139.99,841
5383a4cb-adb8-4fe4-a984-dbe93af26e8b,Ergonomic Mouse Pad with Wrist Support,Office,14.99,746
de8a2457-22a6-4781-bbf7-05774267c1e7,Key Finder,Accessories,19.99,295
c4cfab45-1038-460e-b22d-12bf731784b2,Sporty Leggings,Clothing - Activewear,39.99,631
ce09cd85-8b07-49ad-98dd-2da028e693fc,Vanilla Pudding Mix,Food - Baking,1.29,129
c33b8843-1c8b-457b-b490-2f28c2b2bfdf,Maple Almond Yogurt,Food - Dairy,1.89,104
7d7e806d-de82-4887-bbfc-157b64bc7f2d,Heavy Duty Gardening Tool Set,Garden,49.99,115
618aa1e0-4fdd-4c2f-95bf-73879b2147ea,Organic Green Lentils,Food - Grocery,3.99,207
3a6998da-71e7-48b5-9da7-903703c796da,Spicy Snack Mix,Food - Snacks,4.99,579
31b01839-8fc5-4133-be26-39a2c438ad84,Essential Oil Roller Bottles,Health,19.99,784
20e1d833-9133-4c04-94a1-c1013ef502c5,Camping Tent,Outdoor,79.99,742
f0e8f5fb-78d3-4496-b276-7c044b81c372,Dog Collar,Pets,15.99,584
fddc6604-b09e-495d-b616-f5326d0a284a,Jump Rope with Counter,Fitness,12.99,237
b642c117-033e-47a0-b35a-9b5d1b0c4968,Fitness Tracker Watch,Wearable Tech,79.99,89
b9295809-7748-4b0b-8573-b94c8cfbc445,BBQ Lentil Chips,Food - Snacks,3.49,199
7c8c084b-496a-421d-87c9-78ee19ad7e48,Heat-Resistant Silicone Mat,Kitchen,19.99,155
510abeae-082b-4356-b3f1-415a387a859c,Honey Graham Crackers,Food - Snacks,3.29,160
b027d7d2-faeb-4ee8-8cfe-ed12ca22dfe1,Sketchbook,Art Supplies,14.99,681
5354f92b-29fd-4a88-9f87-23a694a0089b,Sesame Ginger Dressing,Food - Condiments,4.09,606
c417f2dc-bcf6-4ae5-bf95-e5f369bcdbab,Spicy Garlic Edamame,Food - Snacks,3.99,686
fe371ab1-8236-423f-adb1-c84eb08598fb,Coconut Chia Pudding,Food - Dairy,3.49,496
54cf77a7-b3dc-4eb6-903c-7fdc1ecfc573,First Aid Kit,Health,29.99,188
55235d9e-7617-4b3e-a839-acaadd8b2391,Camera Tripod,Photography,49.99,204
a053e209-ff2b-4dbd-9af9-1f01a4244015,Nutty Granola Clusters,Food - Cereal,2.49,165
77be4945-3b43-4b60-b504-81c992df195f,Coconut Chia Seed Pudding,Food - Snacks,2.99,935
54b196bf-e627-4d0c-9e1e-8d5d81a77022,Laptop Backpack,Accessories,69.99,175
5b21ec0d-4806-463a-9212-99ff4a5c01bd,Classic Pumps,Clothing - Footwear,64.99,249
71c76484-dc6c-46cd-aaba-60d58d7fddaf,Bluetooth Headphones,Audio,79.99,342
303052fd-7f8f-4d5f-bc5e-c90717b02dd1,Ice Cream,Food - Frozen Foods,5.99,365
a8fd9cfa-5f47-4877-a393-b9d9fcb77c1e,Peanut Butter Granola,Food - Breakfast,4.99,496
e16b72bc-9bd9-4dad-ba3e-f75e8c9c1c16,Stylish Wide-Leg Trousers,Clothing - Bottoms,59.99,532
69d8c343-37bf-4a80-a604-68991153bff9,Travel Laundry Bag,Travel,9.99,864
e60cdb01-60cb-40cf-a3a0-d09bf6426200,Pet Leash,Pets,15.99,145
4ac12749-4887-4f8f-87f6-aee421d442af,Fruit and Nut Energy Bites,Food - Snacks,2.99,753
c2544085-ede1-4d50-a2a6-08153ad5a227,Sweet Potato and Chickpea Bowl,Food - Frozen Food,6.49,383
f375fb43-e97b-4b89-b680-6fe2a6911f07,Wireless Charger,Accessories,24.99,984
7f0c4898-5143-4fcd-8d3e-6da9b9f4c078,Cotton Sweatpants,Clothing - Bottoms,29.99,899
3a39f1b5-1441-4bf9-8eb9-c15cc78512d4,Cork Yoga Mat,Fitness,39.99,840
6aaf6587-97d5-419e-ba73-38a95de9f183,Safety Pin Dispenser,Office,5.99,704
9ec4a60a-337f-4f21-ac19-a29b06d0aa66,Siphon Coffee Maker,Kitchen,49.99,873
a556f32a-cc44-464d-8f1f-7d7a8e85aa70,Wooden Kitchen Utensil Set,Kitchen,19.99,282
a1a241b4-caa6-4858-99f4-64e46430fb18,Outdoor Sports Backpack,Outdoor,49.99,622
f1fe3793-c729-4748-ac1f-b183ed43027a,Electric Nail File Kit,Beauty,34.99,788
43c7cf14-11f1-4ae9-b30e-a9c33f5b287c,Italian Meatballs,Food - Meat,8.49,834
9553d557-4dd8-45b3-b754-a895f72c7e7c,Spicy Vegetable Sushi Rolls,Food - Prepared Foods,8.49,225
99ddd8ef-96ee-43a6-ac9f-8b4dadb10a08,Body Wash,Beauty,12.99,150
6dab9859-b5e8-4cae-a364-be41cc994c9e,Vegetable Korma,Food - Frozen,6.49,302
c627794c-de52-4268-88ad-89f0bc2d0637,Sliced Turkey Breast,Food - Deli Meats,5.49,944
6d780a2a-916e-468e-8345-f8f9110014b8,Mango Chutney,Food - Condiments,3.99,835
d9535a27-f471-4aec-97db-4a8ea6ca21cf,Camping Tent,Outdoor,79.99,954
57a69385-6618-455e-88d1-e282fc2b6b04,Frozen Acai Bowl,Food - Frozen Foods,6.49,213
b9b3019a-25b3-4278-b235-34acd099b246,Denim Jacket,Clothing - Outerwear,69.99,414
4d809435-927d-428a-9b46-be996056c90d,Interactive Plush Toy,Toys,34.99,438
de87e822-fa44-435e-b07f-90d25cd5c1f4,Eco-Friendly Yoga Mat,Fitness,39.99,310
1d874d7a-7a17-43b0-9d1b-fbf6f66afde5,Puff Pastry,Food - Bakery,5.49,558
f7f8e797-4574-4191-b1f8-d9e765e07461,Pumpkin Puree,Food - Canned Goods,2.99,684
adb110d5-fe81-43e7-977b-973aebaf6bcc,Pumpkin Pie Spice,Food - Baking,2.99,203
42af791e-56bf-44ff-9370-5de38be3501a,Children's Backpack,Accessories,29.99,596
473fb3fe-f912-4e9c-bc66-e3d50dd6ab71,Ginger Turmeric Shots,Food - Beverages,3.99,457
5e5f651e-df3c-4edf-aba9-a956bad8f912,Ramen Noodles,Food - Pasta,0.99,927
584e0bda-66c1-4e70-884f-06c0aa203153,Pineapple Salsa,Food - Condiments,4.29,47
e1ac1bbc-941d-4f39-8896-b4d4d10599d2,Apricot Jam,Food - Condiments,4.29,824
11536219-615b-4e39-89ca-78db25592d2d,Teriyaki Salmon Fillets,Food - Seafood,9.99,670
aa257192-dde1-44aa-aa58-6a608b38dc7f,Protein Powder,Fitness,44.99,631
66637044-6046-47c9-9dad-3d20150de069,High-Speed Blender,Kitchen,99.99,774
2eb53ecd-d8ff-4e26-b58d-8977a883d3e3,Honey Butter Popcorn,Food - Snacks,2.99,907
ff820ae0-4cee-46e3-a4c9-52af35308880,Pet Camera with Treat Dispenser,Pets,149.99,537
d3c085cf-7229-4412-b59a-f5b9b9051f32,Adjustable Height Standing Desk Converter,Office,89.99,678
643335e9-30b7-49e0-98be-66101585cce1,Car Windshield Sun Shade,Automotive,19.99,13
e7951d86-ed64-4512-a864-8eba1651f5c8,Italian Herbal Seasoning,Food - Spices,1.99,46
ebe89e0b-78b5-405d-a242-5dfd1f82ace1,Energy Protein Bars,Food - Snacks,2.29,717
5d748380-303a-4156-8244-d9e7cf31fc64,Dill Pickle Chips,Food - Condiments,2.29,976
67883e2e-f147-414e-ac33-1d2cce820ea5,Coconut Granola,Food - Snacks,4.19,859
d9c88f0b-b9ff-4f75-8b69-d7da8ff47c81,Pet Bed with Removable Cover,Pets,49.99,569
b61d4f21-8184-4e75-9d3c-3f467f201c38,LED Disco Ball Light,Home,19.99,259
715dbdf1-5f45-42e6-ad57-b6a6404dacf9,Chocolate Chip Pancake Mix,Food - Bakery,3.99,434
d6a40c24-67a4-4295-ba11-6515103e6561,Spicy Thai Noodles,Food - Frozen Meals,1.99,601
3a9a98c6-e344-4d8f-8fe0-e0768572823e,Paprika,Food - Spices,1.79,80
b7746cad-826a-42e0-8f1c-20efaf18df72,Cotton Pajama Set,Clothing - Loungewear,49.99,246
25e08b26-ec4f-4a0d-9ebf-5655cde5f278,Chia Seeds,Food - Grains,6.99,691
4e097c2d-f9fd-4213-afd9-574ec40fa157,LED Christmas Lights,Home,29.99,748
b8a826ee-404b-4333-8364-5216bfdb57ce,Ice Cream Scoop,Kitchen,12.99,384
8b81085e-212f-4701-9ac8-beb018603eed,Smoked Paprika Chicken Thighs,Food - Meat,6.99,711
858de15f-29ea-4cb4-9755-de8cac287f8f,Barbecue Chicken Pizza,Food - Frozen Foods,8.99,952
b87537a9-5cbf-4fc0-a305-d2ebd2b4449e,Savory Rice Cakes,Food - Snacks,2.5,634
0f7d0de8-9e2f-4eb4-8e77-04c0ab5b7c30,Silicone Baking Mat Set,Kitchen,24.99,710
46ef527a-4b2f-4953-8716-1a6edd1158e5,Rustic Italian Breads,Food - Bakery,3.99,632
4738fc96-f291-4a80-94ac-36b7ad57096e,Reclining Camping Chair,Outdoor,49.99,859
0668b601-74f4-4a25-a3e1-c9e49bef862d,Apple Pie Filling,Food - Canned Goods,3.49,829
34251722-9d01-4c22-8717-a7b529a3a3b3,Sports Windbreaker,Clothing - Outerwear,44.99,463
a7133f35-14e2-47b6-9fd1-771ce1dd488b,Tailored Dress Pants,Clothing - Bottoms,79.99,223
36dd2518-59e7-4134-9b26-9233d66bc26d,Applewood Smoked Bacon,Food - Meat,6.99,971
4c5b1ea8-086a-43e9-b2d7-ca4d03099b38,Pet Leash,Pets,15.99,666
f06ccc7a-92f0-493c-a4aa-33d1e1c100f5,Animal Paw Print Soap Dispenser,Home,16.99,889
9ae55ae1-c963-40b9-b262-7cbee5248120,High-Speed Hand Blender,Kitchen,39.99,321
8b06ee99-2d00-40b8-9526-6748fbc287ec,Kids' Crafting Station,Toys,49.99,82
a8646722-f082-45e5-b4b1-c655b8f80ef0,Fishing Rod,Outdoor,49.99,292
b0520b74-4798-4f18-8f45-a54217b524e9,Body Pillow Case,Home,14.99,215
ad3ea39a-e515-4355-a71b-2bd22c27c2da,Compact Folding Table,Outdoor,49.99,232
169c5651-fd07-4242-b038-75c815de10c1,Buffalo Stilton Cheese,Food - Cheese,8.99,815
1c1d2820-64f9-4d61-8843-a5710643c182,Outdoor Picnic Blanket,Outdoor,34.99,529
a1dfe979-2b8c-47ed-b257-49525141f638,Cheesy Cauliflower Bake,Food - Frozen Vegetables,5.49,425
47c58608-2d69-4746-9313-aea6317e417d,Buffalo Cauliflower Bites,Food - Freezer,6.29,953
06aa7e19-b4eb-478b-9202-d979afbeb26d,Berry Smoothie Mix,Food - Frozen Foods,4.99,406
898a194e-7aa7-4501-ad12-562d134cd6be,Pet Hair Removal Roller,Pets,10.99,606
4684d99a-2f05-4e09-be92-91dd7c227f10,Eco-Friendly Stainless Steel Straws,Kitchen,12.99,717
068b8e53-6e6f-431c-be01-8ae3f9a88155,Carrot Sticks,Food - Produce,2.49,111
53cecbf1-5ddd-4baa-b43d-f102cfa7d6f0,LED Desk Light,Home,34.99,545
af674bff-5185-48cf-8105-16a78cd81989,Chicken Parmesan Dinner Kit,Food - Frozen Meals,14.99,687
d05287f3-163a-4a86-9eae-b1c0784cadd7,Fitness Tracker Band,Fitness,29.99,920
c44d7c1e-cdef-47ec-b66b-22df57bdc965,Wireless Printer,Office,99.99,264
b227f6ec-7abe-4adc-b222-aaec6dd120a2,Banana Nut Oatmeal Cups,Food - Breakfast,2.99,949
8c7ced18-d8bb-44dd-ac03-946eac621889,Sweet Potato Mash,Food - Frozen Foods,3.99,156
953cf7b3-e12a-4a6a-b5db-29f714c9cce8,Chicken Parmesan Dinner Kit,Food - Frozen Meals,14.99,32
323e48be-e5d6-4f74-a320-18ffc0484cee,Memory Card,Storage,15.99,573
24a8faaa-4f82-42d7-b09b-efcb6c00eae9,Mini Pretzels,Food - Snacks,2.99,190
255feaa3-8786-4119-986a-9c55dd052363,Sesame Garlic Noodles,Food - Pasta,3.49,139
4bdbbffc-331a-4149-8546-e144161a4d95,Classic Leather Wallet,Clothing - Accessories,34.99,134
50bc3e0c-f15c-448c-92e2-2fc755c29fac,Frozen Cauliflower Rice,Food - Frozen Foods,2.99,968
f996fd80-aaa0-4f86-9bdc-3d67b1663120,DIY Candle Making Kit,Crafts,22.99,494
b3f46210-dbcd-44a7-8b40-e5c8c0c876e7,Sea Salt Tortilla Chips,Food - Snacks,2.49,59
295f099b-85af-42a5-a732-425e92833738,Apple Pie Filling,Food - Canned Goods,3.49,622
00d252fb-a219-404e-902f-8c523fde73e4,Herb Garlic Butter,Food - Condiments,3.99,760
7b6d6d05-60a4-4945-a0bb-b35cdcc371fe,Vegan Mayonnaise,Food - Condiments,4.49,304
ed786076-e51b-4e30-971e-c9621f887cd5,Tandoori Chicken Skewers,Food - Meat,7.99,950
082bb0b2-d141-4b2b-9cfa-ef9e3ed6cfa3,Frozen Acai Purée,Food - Frozen,6.99,255
d9767787-f626-4272-acdf-8550025eff28,Weighted Blanket,Health,79.99,550
a434a362-e02c-455d-ab62-f0f7eec6ecab,Digital Stopwatch Timer,Fitness,12.99,20
a26e5f4e-d56b-4588-814d-29dd3ff7868d,Garden Hose,Garden,32.99,895
9e0b80de-e071-467b-abb1-bc0955e6ffe5,Bamboo Bathtub Caddy,Home,34.99,397
238d1ded-c3e6-45e4-adfd-9d20e2d8b86e,Foam Building Blocks for Kids,Toys,22.99,400
bfebc507-c2a1-4a5b-be15-4f87df21fda4,Handmade Leather Journal,Books,39.99,794
01613d06-ecdd-42f9-ba57-fd58eea89f53,Smartwatch,Wearable Tech,199.99,177
dc213f88-2774-4735-8b5a-fbb664e9ed19,Pretzel Bites,Food - Snacks,4.99,728
b4643bb4-bbb5-44f3-9219-098f506fc1aa,Blueberry Oatmeal Cups,Food - Breakfast,3.29,654
c4802735-1765-498a-b979-0c494658b981,Siphon Coffee Maker,Kitchen,49.99,939
0f2ea935-fbee-471e-8ea2-e1090b00fb4c,Vegetable Fried Rice,Food - Frozen Foods,4.99,794
0af2435f-43c1-4ead-b02d-374b94481f94,Maple Cinnamon Granola Bars,Food - Snacks,3.49,507
434a087e-30af-470d-b3a0-38b50956c152,Classic Caesar Salad Kit,Food - Salads,4.99,792
17f25d11-f7ce-46d0-a179-9f9a8df4c0ef,Smart Thermos,Fitness,39.99,791
ef751ff6-9f75-4453-a677-38dc22a2a9d9,Kid's Fruit Snacks,Food - Snacks,2.49,140
d2eeee10-9508-4612-abce-06dcc813df72,Vegan Chickpea Salad,Food - Prepared Foods,3.99,931
ce07b653-3a1e-439b-bec4-0e4202a82033,Fruit Infuser Water Bottle,Fitness,15.99,133
11dc7e24-35ed-4422-a67c-8b3ed98f5b1f,Diced Tomatoes (canned),Food - Canned Goods,1.49,245
5b7e262b-59fe-45ae-92b0-52306500c2c4,Mediterranean Flatbread,Food - Bakery,3.5,327
25d890bd-36d9-4c4e-8281-8e50f6fb8887,Vegetable Medley,Food - Produce,2.99,545
f0321945-6352-40d2-bb65-4cd1dc87bdc0,Cranberry Citrus Sauce,Food - Condiments,3.99,33
10c98fef-cbe2-49b3-b7dc-b23b9c3a899a,Winter Knit Beanie,Clothing,14.99,884
86a37d07-21df-4282-9abb-0e6fdd3742ed,Coconut Chia Seed Pudding,Food - Snacks,2.99,485
7bc8b870-ae54-4a84-89c4-f9c104b1668a,Garden Kneeler and Seat,Garden,39.99,889
7ff6574f-d24b-41cc-9238-97504b5810e9,Whisk Set,Kitchen,12.99,207
ffb937d8-ee51-4ecf-9bba-dbcf462f5d7a,Compact Electric Kettle,Kitchen,29.99,390
3d5f9c83-7f2c-4768-ab25-e99ebc10d174,Baking Powder,Food - Baking Goods,1.79,422
e365e131-2e3f-4607-b864-b3c186bedb5c,Honey Mustard Pretzel Bites,Food - Snacks,3.99,586
391e960a-3a8c-4935-b3c8-1354a5b0c4fe,Electric Butter Churn,Kitchen,49.99,432
6bd89bc2-151f-4aa7-97ed-b72c11c98cb0,Foot Massager Machine,Health,59.99,224
888735ad-2c49-42c3-b79d-6c5524901536,DIY Candle Kit,Crafts,34.99,782
73769821-26ba-4de9-b2ba-71e6c7de2088,Cheese Stuffed Jalapenos,Food - Snacks,5.99,863
aef11dcf-da16-44c6-832f-dfe89d5a1d86,Car Phone Mount,Automotive,15.99,639
af7b599d-001e-47b0-96ae-e7e407bd7218,Mini Waffle Maker,Kitchen,24.99,891
235f32f4-0666-4fed-9909-4a6b89283174,Nutty Trail Mix,Food - Snacks,4.29,89
5f81eb86-22eb-47a4-b533-047abdd319f8,Electric Screwdriver,Tools,59.99,355
9df54e0c-0ff7-431c-916a-46651af8a7e1,Whole Roasted Chicken,Food - Meats,9.99,552
9b806790-2225-4fb8-8f7f-19292a15587e,Spaghetti and Meatball Dinner Kit,Food - Meal Kits,7.99,142
d89a93b5-f112-413f-906b-511631ec0dd5,Non-Stick Grill Mat,Outdoor,19.99,954
881a1b43-5e23-4e51-a340-d1c3ecb9436d,Herb Garden Planter Box,Garden,49.99,231
df1afd13-5132-4756-940e-401d53df12e1,Steak Seasoning Rub,Food - Spices,2.49,165
5715f215-10d1-4061-a0fe-bfe42aca52d8,Cable Knit Beanie,Clothing - Accessories,19.99,457
d6827c4d-b409-4f79-a321-8a5008498e55,Herb Garden Planter Box,Garden,49.99,551
07574bc9-afbc-445a-9bd2-85faa0b0bfe6,Samsung Galaxy Smartwatch,Wearable Tech,249.99,199
316b5853-e194-47f1-bff1-f461a356cd31,High-Speed Blender,Kitchen,99.99,183
51f8def1-dbd2-4464-9489-54edd0180dae,Action Camera,Electronics,199.99,780
9fff6755-3f09-40ac-9d31-4f216f989caa,Whole Grain Hamburger Buns,Food - Bakery,2.69,357
ecdaf3cd-c48e-4983-80f4-f8eddb4cd612,Self-Inflating Camping Mattress,Outdoor,49.99,125
4f869d1f-47ba-40c1-b1ef-a49d09382c1f,Sweet Potato Fries,Food - Frozen Foods,3.99,983
aa88db9f-58dd-4b20-b27f-91fb060c29d7,Watercolor Paint Set,Art Supplies,19.99,40
d5068b06-600b-4bc3-a910-8c69c2359814,Matcha Green Tea Powder,Food - Beverages,14.99,701
4568e407-1699-493e-8256-5bae8fb23c7b,Eco-Friendly Stainless Steel Straws,Kitchen,12.99,94
251b28c7-1996-4b79-b3e0-a39a59415e04,Cilantro Lime Rice,Food - Grains,2.99,527
51961383-130d-42e3-8c33-9e79b41c1f2c,Indoor Plants,Garden,19.99,529
545b8de2-dec7-4a40-9052-295b5d39b5f5,High-Pressure Handheld Shower Head,Bathroom,39.99,600
a8aed06e-6f61-4196-8db1-d50e5a014976,Eco-Friendly Yoga Blocks,Fitness,15.99,84
5120dc95-a7ac-4f45-a3c0-e978feb3eef6,Stainless Steel Mixing Bowls,Kitchen,29.99,870
ff17b927-bffc-4d55-9028-e54d1947a87d,Laundry Detergent,Food - Household,12.99,271
c06e17d4-e426-49a0-84ae-5bda843f7410,Stuffed Grape Leaves,Food - Prepared Foods,5.79,717
834a2e3e-a01d-4216-af39-a39d82726366,Memory Foam Mattress Topper,Home,109.99,440
a826702e-6da8-4abf-a5dc-ecea5149fb44,Sesame Oil,Food - Oils & Vinegars,3.99,387
e63c7081-7276-4909-8cde-aafc5a4d5a8b,Bluetooth Shower Speaker,Audio,24.99,288
75efcae4-6719-4e3d-9d4b-1a6c1a893acd,Pineapple Rings,Food - Canned Goods,2.49,288
3a77ae55-9f31-45b7-94c7-0f7c9c0483b6,Cheddar & Bacon Potato Skins,Food - Frozen,7.49,437
9e9cb1e0-184b-47f4-bc1c-85db7bd85550,Lightweight Rain Jacket,Clothing - Outerwear,79.99,802
0010fd30-0e97-45a7-809c-424836ac09e9,Fire Roasted Salsa,Food - Condiments,2.49,822
53a5a50b-cf05-467e-bbc2-75e82b9d81a1,Grilled Veggie Burgers,Food - Meat Alternatives,6.29,674
6eab48a1-eba1-4499-b59f-d51d57e8d753,Kombucha Drink,Food - Beverages,3.49,858
79b7fe2c-8ba5-4880-82f1-80ae1a0a5f8b,Whisk Set,Kitchen,12.99,18
1a161bb2-d54f-4566-b8f4-a2fe6de5c595,Photo Album,Home,24.99,943
dc8c2045-f07b-4868-8367-8a97b8899faa,Tomatillo Salsa,Food - Condiments,3.29,574
d2bd582f-ff5c-473d-bde0-ff3129c46968,Organic Granola,Food - Breakfast,5.49,230
6ba7c260-fb48-48fa-87c2-5999b4948fac,Chipotle Black Bean Burger,Food - Meats,4.99,583
fbd82b8e-78f1-4069-9b91-97745058e99a,Bicycle Lock,Bicycles,29.99,472
b7419177-5fad-4844-9deb-d6d78687a9c4,Canvas Tote Bag,Clothing - Accessories,19.99,691
ccc4c797-ff2b-434a-921b-ee67c380a858,Graphic Sweatshirt,Clothing - Tops,34.99,634
0299298a-13fc-475f-8636-ce911d26ea32,Body Pillow Case,Home,14.99,97
b3731ca9-01d1-4feb-95fb-953b9bb061a0,Customizable Name Plate,Office,19.99,563
68476a91-8dbf-410f-b148-56fb23eb3d79,Paprika,Food - Spices,1.79,277
6a132acb-a4e9-4b8b-b0a8-394378c3342a,Children's Educational Workbook,Books,12.99,799
58100fc0-aef7-4984-b588-30e26467eb79,Luxury Yoga Mat,Fitness,39.99,47
aed8a934-3e2b-4f20-9405-e52929c18416,Smoked Paprika,Food - Spices,2.99,51
05a0b9e9-02cd-4217-8cea-458db2019ec6,Magic Color-Changing Mug,Kitchen,14.99,38
d65eebda-6d3c-43ad-b510-70dc1d56faed,Frozen Vegetarian Pizza,Food - Frozen Meals,6.49,874
fe884607-6298-4f4f-ae52-eae4fa97f79d,Asian Stir-Fry Kit,Food - Frozen Meals,5.49,962
ad240d77-afe0-451a-89a3-6f58f4f5e8ef,Instant Camera,Photography,89.99,500
021f362b-f3ed-410a-9cef-9a022c5c98bc,Watercolor Brush Pens,Art Supplies,19.99,648
fcf522f2-a414-4331-a8de-7a80c0adc943,Honey BBQ Ribs,Food - Meat,12.99,267
d3c28126-e64c-407c-9a65-53b76f885d22,Cream Cheese,Food - Dairy,2.69,749
1bf6de38-7938-4048-84d7-c6e0d7ee9810,Kids' Activity Book,Books,14.99,596
0d90ae5e-3a37-4536-adfd-07d5b9b02dc3,Teriyaki Chicken Stir-Fry,Food - Frozen Foods,6.99,993
18f983ba-d8c1-451f-99f9-faa02b7c51f7,Adjustable Dog Harness,Pets,24.99,741
c2aa839c-d4cc-4da0-8d98-db7f843bdbf2,Herb Seasoned Croutons,Food - Salad Toppings,2.99,352
ad2357e7-0144-472a-8821-242a4cc35dd1,Plant Pot Drip Trays,Garden,9.99,36
a504ab45-c567-4c42-bc14-4da01b3ca54f,Athletic Compression Tights,Clothing - Activewear,39.99,692
